Country,Year,attacks,fatalities,injuries,property_damage,bombings,armed_assaults,assassinations,business_targets,govt_targets,police_targets,attacks_norm,fatalities_norm,injuries_norm,property_damage_norm,TEIS,GDP,GNI,Exports,Manufacturing,Retail_Hotels,Construction,Other_Activities,GDP_growth_pct,Exports_pct_GDP,Manufacturing_pct_GDP,Retail_Hotels_pct_GDP,Construction_pct_GDP,Other_Activities_pct_GDP,TEIS_lag1,TEIS_zscore,TEIS_spike,TEIS_roll3,GDP_growth_roll3
Libya,2013,288,215.0,615.0,0.0,122,81,50,21,39,48,0.0735256573908603,0.0153374233128834,0.0280898876404494,0.0,0.0396289635914017,75351958669.0,72096337974.0,45127238835.0,2233427670.0,5040113833.0,1490629354.0,27322805135.0,-18.574483266992925,59.88860758514758,2.963994180709782,6.6887628696419235,1.9782224381822855,36.26024541050275,0.0067413830431289,0.6835204499574018,0,0.0154969118162496,9.697822598606418
Libya,2014,725,686.0,897.0,0.0,304,173,75,66,101,58,0.1850906305846311,0.0489370808959908,0.0409701288024116,0.0,0.0969104126147653,57372352562.0,56988983176.0,18495883186.0,2619219259.0,4515396625.0,1569629641.0,30320526031.0,-23.86083444224637,32.23832100315608,4.565298688370004,7.870335489764677,2.735864176571397,52.84867131469608,0.0396289635914017,2.6297345759952098,1,0.047760253083098635,16.56032443939863
Libya,2015,531,679.0,833.0,706918.27,268,61,22,56,30,23,0.1355629308143987,0.0484377229276644,0.0380469535032429,0.0002588524480312,0.0763917651495105,48717506273.0,49136197173.0,10828622382.0,2017289393.0,2423744644.0,1743688682.0,29781716162.0,-15.085395495412278,22.22737412157196,4.140789517623592,4.975099978266492,3.579182957823889,61.131446250781295,0.0969104126147653,1.9325859838256776,1,0.07097704711855916,-19.173571068217193
Libya,2016,417,632.0,744.0,28561231.4,166,44,17,29,36,29,0.1064590247638498,0.0450848908546154,0.0339819128528363,0.0104582735804494,0.0639512870905368,49912085228.0,49945385748.0,7276127658.0,1824408186.0,5646200263.0,1801536555.0,30234210996.0,2.4520527555451865,14.577887549202597,3.65524336974912,11.31229087546228,3.609419535911039,60.57493061628092,0.0763917651495105,1.5099040414892912,1,0.07908448828493753,-12.164725727371156
Libya,2017,191,290.0,173.0,0.0,68,31,16,14,28,11,0.0487618075057441,0.0206876872592381,0.0079017082305654,0.0,0.027291149695961,67157451660.0,67837238141.0,18264983859.0,1884963611.0,7966093121.0,2898006894.0,31811567961.0,34.55148458178539,27.197255714035535,2.806782515428162,11.861815664671395,4.315242497097454,47.36863471540486,0.0639512870905368,0.264326660394949,0,0.05587806731200277,7.306047280639432
Libya,2018,166,244.0,375.0,0.0,68,27,13,14,18,9,0.0423793719683431,0.0174061920388072,0.0171279802685667,0.0,0.0255989885726428,76686048499.0,76930230286.0,30378031210.0,2148477374.0,5034335393.0,2348408997.0,32587608977.0,14.1884431339663,39.613504417816145,2.801653515929976,6.564864785105792,3.0623679834417645,42.494833955911744,0.027291149695961,0.2068332146479562,0,0.0389471417863802,17.063993490432292
Libya,2019,70,90.0,139.0,0.0,26,16,1,10,9,9,0.017870819504723,0.0064203167356256,0.006348771352882,0.0,0.0103440792158423,69254143968.0,70042193199.0,29665093795.0,2017503293.0,4738951461.0,2276324435.0,32098184172.0,-9.691338485248613,42.83511728728787,2.913187828777755,6.84284172682823,3.2869144062365607,46.34839495934205,0.0255989885726428,-0.3114728091665247,0,0.02107807249481537,13.016196410167693
Libya,2020,16,11.0,14.0,0.0,7,2,1,2,1,0,0.0040847587439366,0.0007847053787986,0.0006394445966931,0.0,0.0019971931552961,46841923526.0,47060107559.0,17120079350.0,1330564177.0,3945576751.0,1665156197.0,21268085665.0,-32.36228066345882,36.54862580631933,2.8405412861866344,8.423174058618612,3.5548416283027766,45.40395454340164,0.0103440792158423,-0.5950694680575602,0,0.012646753647927068,-9.28839200491371
Lithuania,1991,1,0.0,1.0,0.0,1,0,0,0,1,0,0.000255297421496,0.0,4.567461404951128e-05,0.0,0.0001112538914083,9980258448.0,10008792292.0,2202332893.0,3283512223.0,668139852.0,477692302.0,1881694656.0,-19.464533119272986,22.066892400380052,32.900072078373896,6.694614728478222,4.786372061293938,18.854167613034942,0.0,-0.5371716905274364,0,0.0001112538914083,-19.464533119272986
Lithuania,1992,1,0.0,0.0,0.0,0,1,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,8037647737.0,8070326111.0,1396579031.0,2227170914.0,770789670.0,281507757.0,1968793507.0,-19.464533119272986,17.37546949925507,27.709237663496772,9.589741865045855,3.5023649481940464,24.494647830073223,0.0001112538914083,-0.6589427742573484,0,0.00010668643000335,-19.464533119272986
Lithuania,1995,2,0.0,0.0,0.0,2,0,0,0,1,0,0.000510594842992,0.0,0.0,0.0,0.0002042379371968,6699238229.0,6687850894.0,2489558573.0,1120967058.0,1045579486.0,424185975.0,1868856486.0,-16.651756232595893,37.16181583486722,16.732754078627945,15.607438491645851,6.331853869052788,27.89655214692918,0.0001021189685984,0.7023317251977985,0,0.00013920359906783333,-18.526940823713954
Lithuania,1996,3,0.0,1.0,0.0,2,0,1,2,0,0,0.0007658922644881,0.0,4.567461404951128e-05,0.0,0.0003154918286051,8382663817.0,8295594559.0,3516811459.0,1354952092.0,1307776486.0,512395520.0,2321851761.0,25.128612096711265,41.95338779861271,16.163741282957858,15.60096545143366,6.112561963428194,27.698256922713473,0.0002042379371968,2.185377308382858,1,0.00020728291146676668,-3.662559085052538
Lithuania,1997,1,1.0,0.0,0.0,1,0,0,0,0,0,0.000255297421496,7.133685261806249e-05,0.0,0.0,0.0001235200243838,10118805892.0,9927145280.0,4550836150.0,1619446930.0,1562908194.0,669651570.0,2742670393.0,20.711102257007052,44.974043366104326,16.004328448284063,15.445579356706965,6.61789125265691,27.10468431031348,0.0003154918286051,-0.3736606968731618,0,0.00021441659672856664,9.729319373707474
Lithuania,2018,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021153435128,53751411409.0,52084496481.0,40423966585.0,8911633893.0,9406346366.0,3399012642.0,15901447370.0,431.2031081799509,75.20540489143605,16.579348633639523,17.49971976442841,6.323578400828518,29.583311308803147,0.0001235200243838,-0.6589910976653631,0,0.00018037573216723332,159.01427417788975
Lithuania,2019,1,0.0,0.0,0.0,1,0,0,1,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,54751510088.0,52844780802.0,42336365375.0,8805813362.0,9226526435.0,3599652375.0,16444136832.0,1.860599848048916,77.32456202021531,16.083233773546617,16.851638283894925,6.57452619884715,30.03412473111695,0.0001021153435128,-0.6589427742573484,0,0.00010925144549833335,151.2582700950023
Luxembourg,1983,1,0.0,0.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,4524143125.0,4659066343.0,4124061361.0,897526537.0,629852255.0,215239062.0,1957410236.0,1.1701111688414922,91.15673945439116,19.838597325543276,13.922023189750435,4.75756526822966,43.26587780089296,0.0,-0.988202935463783,0,0.0001021189685984,1.1701111688414922
Luxembourg,1985,8,0.0,1.0,1929327.0,7,0,1,1,1,0,0.0020423793719683,0.0,4.567461404951128e-05,0.000706462172781,0.0008967328888753,4577080629.0,4691996829.0,5014694968.0,919595173.0,638335012.0,200281100.0,2022328251.0,1.1701111688414922,109.56099257302378,20.091303770650704,13.946335311542532,4.375738953144843,44.18380218575783,0.0001021189685984,1.3702243008754935,1,0.00049942592873685,1.1701111688414922
Luxembourg,1994,3,0.0,0.0,0.0,3,0,0,3,0,0,0.0007658922644881,0.0,0.0,0.0,0.0003063569057952,17702547862.0,16720749632.0,18081318409.0,2109616235.0,2133228777.0,1053293541.0,8212776681.0,286.76504298041283,102.13963859865088,11.917020371561698,12.050405363281936,5.9499544879694,46.3931900934408,0.0008967328888753,-0.3820213654117103,0,0.0004350695877563,96.3684217726986
Macau,1995,1,0.0,0.0,0.0,1,0,0,1,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,279564863034.5,277078519796.5686,51217512141.34314,50188271787.77451,40099526109.92157,15157481493.82353,114574530022.47058,12.546500397939369,30.616567646095163,14.638094336942784,14.654302846639034,4.912789979650634,28.654741456854172,0.0,-1.3872223687610412,0,0.0001021189685984,12.546500397939369
Macau,1996,10,0.0,17.0,0.0,8,0,1,8,2,0,0.0025529742149604,0.0,0.0007764684388416,0.0,0.0011764833737525,281901033744.2376,279932785326.5743,51446011206.63367,48913513829.0099,40122222355.77228,15049089053.643564,116735195010.76236,10.337296102401943,29.54158002165034,13.74950799274814,14.170964947605162,4.910679815606352,27.87205975011723,0.0001021189685984,0.364593219062273,0,0.00063930117117545,11.441898250170656
Macau,1997,16,1.0,14.0,0.0,4,9,3,4,3,2,0.0040847587439366,7.133685261806249e-05,0.0006394445966931,0.0,0.0017831934726987,293799137786.13544,292550443474.375,56754964581.25,50473161552.791664,42311390151.78125,15098990073.125,123115689164.23958,9.251824823541416,31.85968538244543,14.23498465216513,14.410936204014568,4.868745870601836,28.98337127139085,0.0011764833737525,1.3538704173061324,1,0.0010205986050165333,10.711873774627577
Macau,1998,6,0.0,15.0,0.0,6,0,0,1,0,2,0.0015317845289762,0.0,0.0006851192107426,0.0,0.000749737653739,448365532704.3333,447720099565.36664,82300185915.25,75034561500.3,64768961341.6,23166039489.583332,191268566795.31668,2.260412665918537,28.157509371518188,14.421681952097568,13.79088873031507,5.135290188541041,29.55065352074706,0.0017831934726987,-0.3312412676073638,0,0.0012364715000634,7.2831778639539655
Macedonia,1994,1,0.0,0.0,10000.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0,3.6617026184835423e-06,0.0001024851388602,230620108186.64865,227701877944.57657,40132417809.65766,41884816737.99099,33440464558.45946,12932746197.486486,94461988290.45044,8.970028318998525,31.771657299244676,14.924705063351624,14.251916780485688,5.093871865702643,28.07018123290775,0.0,-0.387541244739599,0,0.0001024851388602,8.970028318998525
Macedonia,1995,1,1.0,6.0,0.0,0,0,1,0,1,0,0.000255297421496,7.133685261806249e-05,0.000274047684297,0.0,0.0001783295612432,279564863034.5,277078519796.5686,51217512141.34314,50188271787.77451,40099526109.92157,15157481493.82353,114574530022.47058,12.546500397939369,30.616567646095163,14.638094336942784,14.654302846639034,4.912789979650634,28.654741456854172,0.0001024851388602,-0.3444600657363948,0,0.0001404073500517,10.758264358468946
Macedonia,1997,2,0.0,0.0,0.0,2,0,0,0,1,0,0.000510594842992,0.0,0.0,0.0,0.0002042379371968,293799137786.13544,292550443474.375,56754964581.25,50473161552.791664,42311390151.78125,15098990073.125,123115689164.23958,9.251824823541416,31.85968538244543,14.23498465216513,14.410936204014568,4.868745870601836,28.98337127139085,0.0001783295612432,-0.3297435797105281,0,0.0001616842124334,10.256117846826436
Macedonia,1998,5,0.0,0.0,0.0,5,0,0,0,0,2,0.0012764871074802,0.0,0.0,0.0,0.000510594842992,448365532704.3333,447720099565.36664,82300185915.25,75034561500.3,64768961341.6,23166039489.583332,191268566795.31668,2.260412665918537,28.157509371518188,14.421681952097568,13.79088873031507,5.135290188541041,29.55065352074706,0.0002042379371968,-0.1557266080895662,0,0.00029772078047733333,8.019579295799774
Macedonia,1999,2,0.0,0.0,0.0,2,0,0,0,0,0,0.000510594842992,0.0,0.0,0.0,0.0002042379371968,375371415074.8947,374575066297.0658,71132816238.07895,62069579795.77631,54172999004.75,19225849224.81579,160356679975.5,4.162657163073361,30.426508624099885,13.955821698060689,13.903122858348668,4.600777856561803,28.25439422904073,0.000510594842992,-0.3297435797105281,0,0.0003063569057952,5.224964884177772
Macedonia,2000,3,3.0,0.0,0.0,2,1,0,0,2,1,0.0007658922644881,0.0002140105578541,0.0,0.0,0.0003705600731515,359974835508.0741,360029471531.44446,71885636852.95062,58604467973.0,51470221861.18519,18477891738.62963,154215914899.81482,4.3916560635320545,34.03195589588744,13.363014953246356,13.836437921739105,4.672061465901601,28.46133357811196,0.0002042379371968,-0.2352692138161449,0,0.0003617976177801,3.6049086308413174
Macedonia,2001,66,35.0,29.0,0.0,17,24,0,6,1,31,0.0168496298187388,0.0024967898416321,0.0013245638074358,0.0,0.0077538016414723,368152074139.88464,367971994610.37177,70394420144.25641,55814840308.15385,52889764559.89744,18913638478.371796,160390893614.34616,7.105516390849514,34.47683669802216,13.738771437771742,13.2503383101748,4.766092647880402,28.95786340159479,0.0003705600731515,3.958562601824675,1,0.0027761998839402,5.21994320581831
Macedonia,2002,8,3.0,4.0,0.0,3,3,0,0,1,2,0.0020423793719683,0.0002140105578541,0.000182698456198,0.0,0.0009176946073832,431000811484.21875,434082023507.9219,79219952599.17188,63190327226.21875,61109364772.109375,21632241421.1875,193495742727.32812,13.007382807287495,30.700630373573564,12.858223462691225,13.479634878182738,4.6694530970294945,28.2231375149255,0.0077538016414723,0.0755143621868534,0,0.003014018774002333,8.168185087223021
Macedonia,2003,5,0.0,1.0,0.0,4,1,0,1,2,0,0.0012764871074802,0.0,4.567461404951128e-05,0.0,0.0005197297658019,538109974911.0333,537851198359.15,107794997465.93332,78600150724.05,75809038038.98334,27425113558.016663,238730248407.2,13.65231739217616,31.45284889467709,12.95636184888401,13.130335356206858,4.941043801820002,29.929204611586968,0.0009176946073832,-0.1505377855975649,0,0.0030637420048858,11.255072196771055
Macedonia,2006,3,0.0,0.0,0.0,3,0,0,1,0,0,0.0007658922644881,0.0,0.0,0.0,0.0003063569057952,596099248684.2069,599275633570.069,138553019064.60345,82889848755.1207,80481009321.6207,32411042581.03448,268600132805.72415,41.93907411977376,34.0278502026576,13.128611866172117,13.866278164290822,5.342109148854883,29.026898810189497,0.0005197297658019,-0.2717379225035408,0,0.0005812604263267666,22.86625810641247
Macedonia,2007,1,0.0,1.0,0.0,0,1,0,0,0,1,0.000255297421496,0.0,4.567461404951128e-05,0.0,0.0001112538914083,522708123871.8125,522351582086.03125,129821681391.60938,73222851167.85938,71080365844.10938,28409828057.5,236306519604.32812,57.40820948940957,34.73804836085884,12.173499491843788,14.248387268932513,5.672909601362643,28.327923097684646,0.0003063569057952,-0.3825604144255142,0,0.0003124468543351333,37.66653366711983
Macedonia,2008,8,2.0,11.0,0.0,3,4,0,1,4,2,0.0020423793719683,0.0001426737052361,0.0005024207545446,0.0,0.000960238011267,676202550554.6052,672697114113.0658,182370455063.1316,108246813489.97368,90116657223.5,36367649839.51316,288521629361.2105,46.46419111978884,36.77245763992959,13.240167547660286,13.364019774243324,5.429762485517767,29.223686362969477,0.0001112538914083,0.0996798834016924,0,0.00045928293615683335,48.60382490965739
Macedonia,2009,1,0.0,1.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,4.567461404951128e-05,0.0,0.0001112538914083,681369721226.4722,679842864356.875,154061017121.08334,104478369324.86111,90683864138.59724,35793332146.236115,302080171442.0833,12.507293723296332,29.767605074646255,12.694038905195258,13.998239650822947,6.030223115940636,30.029081400090732,0.000960238011267,-0.3825604144255142,0,0.0003942485980278667,38.79323144416492
Macedonia,2012,1,5.0,0.0,0.0,0,1,0,0,0,0,0.000255297421496,0.0003566842630903,0.0,0.0,0.0002091242475255,747693325044.25,749457952126.2222,195163465765.93057,119013256746.48611,97570156594.81944,37943707277.44444,314454894668.4028,17.639707469864486,34.122444255752015,12.731003320079086,13.507213017199197,4.974812164648641,30.665718277872458,0.0001112538914083,-0.3269680557718936,0,0.0004268720500669334,25.537064104316556
Macedonia,2014,3,0.0,5.0,0.0,3,0,0,0,2,0,0.0007658922644881,0.0,0.0002283730702475,0.0,0.0003520242696735,784171891255.6471,787552645091.2471,201912338261.02353,124579735539.95294,104474908505.55296,41116926115.988235,334268902499.8706,20.70782933965076,37.68570764754497,12.286131194028744,13.78188912047421,5.479515177901967,32.20311005886123,0.0002091242475255,-0.2457979282886665,0,0.00022413413620243333,16.951610177603857
Macedonia,2015,4,0.0,2.0,0.0,3,0,0,0,1,2,0.0010211896859841,0.0,9.134922809902256e-05,0.0,0.0004267384698422,759134839682.9404,763227108879.619,179960516300.61905,122903061915.9881,102407008635.15475,39973374244.559525,329599109887.6905,-2.0528116241813517,34.972114649965555,12.54224282649548,14.058949920935325,5.465127103245899,33.01044770443209,0.0003520242696735,-0.203358738557683,0,0.00032929566234706664,12.098241728444634
Macedonia,2017,1,0.0,0.0,0.0,0,0,0,1,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021153435128,732477635865.6179,734120067156.3258,180948616893.20224,114170913800.0,97758619958.1573,39522368012.02247,317117321922.3483,21.012885048954747,35.316661409937716,11.727965245033484,14.060681379404276,5.719826396445492,32.165325690950944,0.0004267384698422,-0.3877512960400815,0,0.0002936260276761667,13.222634254808051
Madagascar,1991,1,4.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0002853474104722,0.0,0.0,0.00018772319174,3132849595.0,2935202077.0,521536696.0,248688046.0,519447956.0,95651326.0,623396379.0,12.073894693307174,16.64735826553461,7.938078048716539,16.580686057480523,3.053173256470999,19.8987011695338,0.0,-0.489629232645576,0,0.00018772319174,12.073894693307174
Madagascar,1992,7,16.0,58.0,0.0,2,2,1,0,3,0,0.0017870819504723,0.0011413896418889,0.0026491276148716,0.0,0.0015870751957299,3511106556.0,3355062299.0,527305240.0,269489546.0,572970241.0,102670874.0,682018699.0,12.073894693307174,15.018206698936767,7.6753451284319265,16.318793857761804,2.9241742556787274,19.424608399722977,0.00018772319174,2.84612760280449,1,0.00088739919373495,12.073894693307174
Madagascar,1995,3,4.0,0.0,0.0,0,0,0,2,0,0,0.0007658922644881,0.0002853474104722,0.0,0.0,0.0003919611289369,3668341486.0,3484704423.0,811543463.0,279904152.0,592119972.0,103542339.0,680766380.0,4.478215841422051,22.1228984841571,7.630264332484776,16.14135364059724,2.8225927001388222,18.557879155964702,0.0015870751957299,-0.0027695339276988,0,0.0007222531721356,9.5420017426788
Madagascar,1996,2,1.0,1.0,0.0,0,0,1,0,1,0,0.000510594842992,7.133685261806249e-05,4.567461404951128e-05,0.0,0.0002347739157921,4637844040.0,4454607310.0,871191584.0,350395525.0,954793232.0,140956461.0,826459361.0,26.428906842507622,18.78440880043047,7.555138162860691,20.58700602618798,3.0392669478381165,17.819904116482537,0.0003919611289369,-0.3774703377269533,0,0.0007379367468196334,14.327005792412281
Madagascar,1997,1,0.0,1.0,0.0,0,0,0,0,1,0,0.000255297421496,0.0,4.567461404951128e-05,0.0,0.0001112538914083,4116180192.0,4009983024.0,821413640.0,305796209.0,813875159.0,118426320.0,760162096.0,-11.24798168072939,19.95572598100681,7.429125906449141,19.772583342726502,2.8770927043030676,18.46765837602087,0.0002347739157921,-0.6719157413697908,0,0.0002459963120457667,6.553047001066761
Madagascar,2002,5,0.0,0.0,0.0,4,1,0,0,3,0,0.0012764871074802,0.0,0.0,0.0,0.000510594842992,5104912870.0,5022189309.0,746582731.0,426306052.0,966990698.0,209609377.0,1035082233.0,24.020636412410965,14.624788904575366,8.350897710816366,18.94235460281225,4.1060324110879485,20.276197838416778,0.0001112538914083,0.2800279476536291,0,0.00028554088339746665,13.0671871913964
Madagascar,2006,1,0.0,0.0,0.0,1,0,0,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,6402803753.0,6309909539.0,1733877139.0,584294332.0,982943781.0,487339980.0,1376393232.0,25.424349367984412,27.07996693148062,9.125601135693593,15.351771175860996,7.611352757323843,21.49672682619857,0.000510594842992,-0.6936914497816484,0,0.0002413225676662333,12.732334699888662
Madagascar,2009,1,2.0,0.0,0.0,0,1,0,0,0,0,0.000255297421496,0.0001426737052361,0.0,0.0,0.0001449210801692,9616879408.0,9513973895.0,1959518984.0,880798283.0,1482853044.0,743239210.0,2188812773.0,50.197941073768845,20.375829839042524,9.158878318337752,15.419274601347896,7.728486325634083,22.760114587474092,0.0001021189685984,-0.5916603412136122,0,0.00025254496391986667,33.21430895138807
Madagascar,2011,1,0.0,0.0,0.0,0,0,1,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,11551819618.0,11396918948.0,2624531678.0,1007823538.0,1782469215.0,794569026.0,2838459328.0,20.120250321433588,22.719638678485467,8.724370457011062,15.430202980511948,6.878301880354032,24.57153437175494,0.0001449210801692,-0.6936914497816484,0,0.000116386339122,31.914180254395614
